Game,Event,Date,Year,W1,W2,W3,W4,W5,W_total,M1,M2,M3,M4,M5,M_total
Vag Midw,235,Dec 18 2024,2024,36,5,13,27,16,97,61,45,87,55,29,277
Vag Midw,236,Dec 25 2024,2024,68,54,19,38,79,258,22,67,29,84,16,218
Vag Midw,237,Jan 8 2025,2025,59,67,24,84,82,316,47,55,29,77,34,242
Vag Midw,238,Jan 15 2025,2025,16,28,76,27,70,217,24,73,89,87,13,286
Vag Midw,239,Jan 22 2025,2025,66,81,54,79,10,290,59,36,39,6,15,155
Vag Midw,240,Jan 29 2025,2025,2,45,11,48,67,173,55,47,9,16,13,140
Vag Midw,241,Feb 5 2025,2025,88,34,27,70,54,273,5,3,43,90,32,173
Vag Midw,242,Feb 12 2025,2025,88,8,46,9,68,219,83,11,82,48,75,299
Vag Midw,243,Feb 19 2025,2025,71,38,78,20,4,211,85,55,62,11,61,274
Vag Midw,244,Feb 26 2025,2025,69,54,9,22,33,187,56,74,50,23,27,230
Vag Midw,245,Mar 5 2025,2025,72,80,41,75,45,313,49,56,77,70,66,318
Vag Midw,246,Mar 12 2025,2025,36,44,75,63,16,234,80,65,79,62,21,307
Vag Midw,247,Mar 19 2025,2025,7,79,81,54,47,268,8,2,18,28,71,127
Vag Midw,248,Mar 26 2025,2025,81,67,1,25,41,215,28,85,62,13,2,190
Vag Midw,249,Apr 2 2025,2025,72,66,36,39,14,227,80,46,17,60,76,279
Vag Midw,250,Apr 9 2025,2025,77,55,73,72,17,294,7,66,27,1,18,119
Vag Midw,251,Apr 16 2025,2025,51,86,8,88,37,270,17,74,23,30,61,205
Vag Midw,252,Apr 23 2025,2025,1,65,25,28,46,165,82,86,77,6,32,283
Vag Midw,253,Apr 30 2025,2025,2,15,41,74,49,181,48,35,40,51,7,181
Vag Midw,254,May 7 2025,2025,46,45,89,31,71,282,87,55,73,42,78,335
Vag Midw,255,May 14 2025,2025,36,75,12,42,84,249,24,2,89,71,53,239
Vag Midw,256,May 21 2025,2025,50,41,46,87,15,239,27,9,17,53,83,189
Vag Midw,257,May 28 2025,2025,16,83,42,22,17,180,58,74,2,85,8,227
Vag Midw,258,Jun 4 2025,2025,56,61,39,76,27,259,11,40,44,72,57,224
Vag Midw,259,Jun 11 2025,2025,77,23,14,28,64,206,19,25,63,8,53,168
Vag Midw,260,Jun 18 2025,2025,69,38,36,26,47,216,2,53,67,89,70,281
Vag Midw,261,Jun 25 2025,2025,18,52,79,90,89,328,34,2,47,20,86,189
Vag Midw,262,Jul 2 2025,2025,73,1,54,75,6,209,88,80,21,35,5,229
Vag Midw,263,Jul 9 2025,2025,29,71,34,68,12,214,84,81,70,2,16,253
Vag Midw,264,Jul 16 2025,2025,12,18,85,81,13,209,65,5,40,64,70,244
Vag Midw,265,Jul 23 2025,2025,10,77,53,69,42,251,16,44,90,63,66,279
Vag Midw,266,Jul 30 2025,2025,35,6,57,56,40,194,3,52,86,53,26,220
Vag Midw,267,Aug 6 2025,2025,54,26,62,66,75,283,30,80,48,12,53,223
Vag Midw,268,Aug 13 2025,2025,71,41,10,12,88,222,9,49,16,3,45,122
Vag Midw,269,Aug 20 2025,2025,87,13,49,90,23,262,20,30,44,43,38,175
Vag Midw,270,Aug 27 2025,2025,3,30,68,60,31,192,12,19,16,26,48,121
Vag Midw,271,Sep 3 2025,2025,54,45,59,21,24,203,75,53,3,33,44,208
Vag Midw,272,Sep 10 2025,2025,65,77,26,24,48,240,19,9,60,17,14,119
Vag Midw,273,Sep 17 2025,2025,46,52,51,67,57,273,87,43,21,77,68,296
Vag Midw,274,Sep 24 2025,2025,28,12,88,19,74,221,87,1,71,79,80,318
Vag Midw,275,Oct 1 2025,2025,55,79,80,1,15,230,67,89,17,68,53,294
Vag Midw,276,Oct 8 2025,2025,73,45,83,54,55,310,90,23,56,13,38,220
Vag Midw,277,Oct 15 2025,2025,10,30,27,33,46,146,14,4,54,17,66,155
Vag Midw,278,Oct 22 2025,2025,38,78,36,34,41,227,45,53,44,6,49,197
Vag Midw,279,Oct 29 2025,2025,60,71,84,73,88,376,34,14,54,87,72,261
Vag Midw,280,Nov 5 2025,2025,28,83,69,39,23,242,16,14,61,53,80,224
Vag Midw,281,Nov 12 2025,2025,64,24,2,17,53,160,1,66,87,23,77,254
Vag Midw,282,Nov 19 2025,2025,59,21,74,45,86,285,13,34,85,31,77,240
Vag Midw,283,Nov 26 2025,2025,32,62,10,12,35,151,80,82,38,74,60,334
Vag Midw,284,Dec 3 2025,2025,40,69,16,88,15,228,5,21,76,74,78,254
Vag Midw,285,Dec 10 2025,2025,87,29,89,6,2,213,16,21,54,67,28,186
Vag Midw,286,Dec 17 2025,2025,55,23,61,39,89,267,85,82,87,17,34,305
Vag Midw,287,Dec 24 2025,2025,8,67,11,79,43,208,49,9,87,88,52,285
Vag Midw,288,Dec 31 2025,2025,77,87,89,82,20,355,66,19,22,41,90,238
Vag Midw,289,Jan 7 2026,2026,34,42,82,55,36,249,88,44,14,45,90,281
Vag Midw,290,Jan 14 2026,2026,54,22,39,41,2,158,85,34,78,8,67,272
Vag Midw,291,Jan 21 2026,2026,78,43,49,62,6,238,17,18,88,47,69,239
Vag Midw,292,Jan 28 2026,2026,6,60,64,38,82,250,89,66,55,29,88,327
Vag Midw,293,Feb 4 2026,2026,58,79,2,83,64,286,50,8,20,76,28,182
Vag Midw,294,Feb 11 2026,2026,36,72,63,44,14,229,18,82,87,11,73,271
Vag Midw,295,Feb 18 2026,2026,19,15,24,44,37,139,4,72,42,65,82,265
Vag Midw,296,Feb 25 2026,2026,40,12,54,61,65,232,22,69,59,84,20,254
Vag Midw,297,Mar 4 2026,2026,76,69,7,8,20,180,81,3,25,14,27,150
Vag Midw,298,Mar 11 2026,2026,34,8,26,7,63,138,6,73,47,15,24,165
Vag Midw,299,Mar 18 2026,2026,87,63,51,57,13,271,32,33,53,3,55,176
Vag Midw,300,Mar 25 2026,2026,78,15,57,14,6,170,82,77,32,75,39,305
Vag Midw,301,Apr 1 2026,2026,41,57,73,24,56,251,9,20,22,44,7,102
Vag Midw,302,Apr 8 2026,2026,81,77,19,70,25,272,50,59,3,55,89,256
Vag Midw,303,Apr 15 2026,2026,4,17,57,12,35,125,55,88,80,5,76,304
Vag Midw,304,Apr 22 2026,2026,72,47,19,11,5,154,22,45,62,70,60,259
Vag Midw,305,Apr 29 2026,2026,40,87,90,48,84,349,45,26,22,38,53,184
Vag Midw,306,May 6 2026,2026,46,45,90,15,68,264,4,52,51,8,12,127
Vag Midw,307,May 13 2026,2026,12,48,65,75,51,251,88,38,58,44,59,287
Vag Midw,308,May 20 2026,2026,89,5,7,17,25,143,80,33,60,90,53,316
Vag Midw,309,Jun 3 2026,2026,71,9,73,23,60,236,34,56,87,8,59,244
Vag Midw,310,Jun 10 2026,2026,61,18,13,62,77,231,1,46,70,63,32,212
Vag Midw,311,Jun 17 2026,2026,10,44,82,18,61,215,60,49,57,11,64,241
Vag Midw,312,Jun 24 2026,2026,25,58,27,82,43,235,1,47,8,53,74,183
Vag Midw,313,Jul 1 2026,2026,39,73,41,40,44,237,4,8,79,45,60,196
Vag Midw,314,Jul 8 2026,2026,12,7,38,59,33,149,79,61,72,3,50,265
Vag Thur,191,Feb 22 2024,2024,4,56,41,83,74,258,86,33,28,18,53,218
Vag Thur,192,Feb 29 2024,2024,14,65,88,16,77,260,36,40,89,22,48,235
Vag Thur,193,Mar 7 2024,2024,27,65,67,80,13,252,86,7,79,72,1,245
Vag Thur,194,Mar 14 2024,2024,36,69,90,8,23,226,26,70,7,21,27,151
Vag Thur,195,Mar 21 2024,2024,40,17,51,86,6,200,24,41,58,48,21,192
Vag Thur,196,Mar 28 2024,2024,53,37,46,70,34,240,49,62,39,89,52,291
Vag Thur,197,Apr 4 2024,2024,54,79,30,82,71,316,85,28,24,84,75,296
Vag Thur,198,Apr 11 2024,2024,31,49,82,46,83,291,65,16,73,5,38,197
Vag Thur,199,Apr 18 2024,2024,50,5,18,34,80,187,82,83,44,88,81,378
Vag Thur,200,Apr 25 2024,2024,29,55,19,82,8,193,50,59,63,90,44,306
Vag Thur,201,May 2 2024,2024,85,49,36,52,55,277,26,64,60,84,66,300
Vag Thur,202,May 9 2024,2024,68,10,13,32,70,193,39,19,51,8,2,119
Vag Thur,203,May 16 2024,2024,63,2,60,13,64,202,49,48,66,81,86,330
Vag Thur,204,May 23 2024,2024,50,46,85,37,90,308,22,12,65,47,70,216
Vag Thur,205,May 30 2024,2024,79,40,57,67,74,24374,61,28,63,47,70,269
Vag Thur,206,Jun 6 2024,2024,23,87,44,41,72,267,9,70,11,12,79,181
Vag Thur,207,Jun 13 2024,2024,8,81,44,37,61,231,68,57,19,13,4,161
Vag Thur,208,Jun 20 2024,2024,44,86,45,52,61,288,82,79,80,71,38,350
Vag Thur,209,Jun 27 2024,2024,10,89,57,54,23,233,83,72,67,17,69,308
Vag Thur,210,Jul 4 2024,2024,15,84,63,73,79,314,3,76,22,13,74,188
Vag Thur,211,Jul 11 2024,2024,45,9,57,50,25,186,41,49,68,74,42,274
Vag Thur,212,Jul 18 2024,2024,79,37,60,74,83,333,51,78,15,10,72,226
Vag Thur,213,Jul 25 2024,2024,65,55,57,34,48,259,72,24,14,33,89,232
Vag Thur,214,Aug 1 2024,2024,47,81,21,35,53,237,58,86,14,42,45,245
Vag Thur,215,Aug 8 2024,2024,89,9,8,30,17,153,20,50,58,7,63,198
Vag Thur,216,Aug 15 2024,2024,51,24,88,82,39,284,69,70,3,79,8,229
Vag Thur,217,Aug 22 2024,2024,79,25,4,69,64,241,75,45,16,2,71,209
Vag Thur,218,Aug 29 2024,2024,84,64,55,90,42,335,6,31,72,88,21,218
Vag Thur,219,Sep 5 2024,2024,83,44,69,60,76,332,49,72,21,75,31,248
Vag Thur,220,Sep 12 2024,2024,37,17,8,46,78,186,45,49,70,15,11,190
Vag Thur,221,Sep 19 2024,2024,37,45,82,72,5,241,87,66,42,17,75,287
Vag Thur,222,Sep 26 2024,2024,24,90,5,39,26,184,18,64,59,14,11,166
Vag Thur,223,Oct 3 2024,2024,74,55,52,69,84,334,61,66,17,18,15,177
Vag Thur,224,Oct 10 2024,2024,7,50,76,35,60,228,54,18,84,8,43,207
Vag Thur,225,Oct 17 2024,2024,87,89,5,58,33,272,46,79,21,28,31,205
Vag Thur,226,Oct 24 2024,2024,52,54,1,25,13,145,68,86,19,73,49,295
Vag Thur,227,Oct 31 2024,2024,39,5,24,84,27,179,52,23,85,38,59,257
Vag Thur,228,Nov 7 2024,2024,19,7,82,9,86,203,10,20,76,49,39,194
Vag Thur,229,Nov 14 2024,2024,76,34,77,5,67,259,15,59,13,53,84,224
Vag Thur,230,Nov 21 2024,2024,81,40,83,19,13,236,27,56,12,34,59,188
Vag Thur,231,Nov 28 2024,2024,47,18,90,79,20,254,22,63,58,83,59,285
Vag Thur,232,Dec 5 2024,2024,22,54,57,70,59,262,41,84,73,35,25,258
Vag Thur,233,Dec 12 2024,2024,71,13,1,88,75,248,3,44,23,63,80,213
Vag Thur,234,Dec 19 2024,2024,74,54,88,25,65,306,56,8,3,47,36,150
Vag Thur,235,Dec 26 2024,2024,26,54,71,28,84,263,49,73,56,13,44,235
Vag Thur,236,Jan 2 2025,2025,25,43,27,83,61,239,17,89,58,8,84,256
Vag Thur,237,Jan 9 2025,2025,43,25,46,18,69,201,61,78,3,44,28,214
Vag Thur,238,Jan 16 2025,2025,59,84,15,83,38,279,11,39,64,29,28,171
Vag Thur,239,Jan 23 2025,2025,19,49,20,86,66,240,48,85,62,26,59,280
Vag Thur,240,Jan 30 2025,2025,87,41,13,75,80,296,27,47,8,25,7,114
Vag Thur,241,Feb 6 2025,2025,18,81,48,79,70,296,15,29,9,61,59,173
Vag Thur,242,Feb 13 2025,2025,81,61,33,34,90,299,52,39,72,28,21,212
Vag Thur,243,Feb 20 2025,2025,79,50,49,57,75,310,7,16,32,3,78,136
Vag Thur,244,Feb 27 2025,2025,72,25,78,80,59,314,85,36,27,88,17,253
Vag Thur,245,Mar 6 2025,2025,29,86,89,39,57,300,90,40,63,34,49,276
Vag Thur,246,Mar 13 2025,2025,40,33,80,7,26,186,83,51,37,67,89,327
Vag Thur,247,Mar 20 2025,2025,10,17,48,66,86,227,64,15,46,9,26,160
Vag Thur,248,Mar 27 2025,2025,17,84,27,75,28,231,34,30,57,85,62,268
Vag Thur,249,Apr 3 2025,2025,13,5,79,80,73,250,64,40,53,52,60,269
Vag Thur,250,Apr 10 2025,2025,90,59,17,29,24,219,20,49,5,51,60,185
Vag Thur,251,Apr 17 2025,2025,3,17,20,4,48,92,79,78,56,74,42,329
Vag Thur,252,Apr 24 2025,2025,48,64,27,18,6,163,90,56,26,63,47,282
Vag Thur,253,May 1 2025,2025,88,14,26,37,6,171,9,85,83,70,58,305
Vag Thur,254,May 8 2025,2025,60,2,50,65,6,60250656,34,45,1,35,84,344513584
Vag Thur,255,May 15 2025,2025,71,40,53,83,6,253,17,89,81,62,88,337
Vag Thur,256,May 22 2025,2025,16,41,81,77,76,291,70,82,31,14,23,220
Vag Thur,257,May 29 2025,2025,79,1,7,64,61,212,39,10,2,82,37,170
Vag Thur,258,Jun 5 2025,2025,38,46,82,44,73,283,48,11,29,37,27,152
Vag Thur,259,Jun 12 2025,2025,65,5,84,12,30,196,16,83,8,45,74,226
Vag Thur,260,Jun 19 2025,2025,79,65,10,7,69,230,71,53,5,67,81,277
Vag Thur,261,Jun 26 2025,2025,16,31,37,58,69,211,47,75,3,83,57,265
Vag Thur,262,Jul 3 2025,2025,88,25,14,8,9,144,84,81,86,58,72,381
Vag Thur,263,Jul 10 2025,2025,28,58,29,72,79,266,19,1,37,82,13,152
Vag Thur,264,Jul 17 2025,2025,1,68,23,72,38,202,64,34,85,47,88,318
Vag Thur,265,Jul 24 2025,2025,60,81,66,12,40,259,30,5,39,35,46,155
Vag Thur,266,Jul 31 2025,2025,31,49,56,59,32,227,23,73,15,19,33,163
Vag Thur,267,Aug 7 2025,2025,81,71,61,15,28,256,10,44,46,23,82,205
Vag Thur,268,Aug 14 2025,2025,75,38,50,69,10,242,56,47,40,58,55,256
Vag Thur,269,Aug 21 2025,2025,53,9,75,55,71,263,69,35,18,52,39,213
Vag Thur,270,Aug 28 2025,2025,21,37,29,6,41,134,22,33,56,8,80,199
Vag Thur,271,Sep 4 2025,2025,88,59,6,23,21,197,71,30,29,34,47,211
Vag Thur,272,Sep 11 2025,2025,78,26,56,14,48,222,12,21,79,18,69,199
Vag Thur,273,Sep 18 2025,2025,29,83,51,78,11,252,71,3,20,42,50,186
Vag Thur,274,Sep 25 2025,2025,77,62,60,11,36,246,70,64,87,16,25,262
Vag Thur,275,Oct 2 2025,2025,71,26,16,18,74,205,47,54,52,78,65,296
Vag Thur,276,Oct 9 2025,2025,34,66,23,70,10,203,77,24,73,30,11,215
Vag Thur,277,Oct 16 2025,2025,82,83,20,14,58,257,78,72,2,16,12,180
Vag Thur,278,Oct 23 2025,2025,16,90,49,59,77,291,18,85,11,67,61,242
Vag Thur,279,Oct 30 2025,2025,62,63,34,85,4,248,14,15,7,31,58,125
Vag Thur,280,Nov 6 2025,2025,90,49,3,75,15,232,10,85,11,22,35,163
Vag Thur,281,Nov 13 2025,2025,60,76,38,57,86,317,72,61,70,44,11,258
Vag Thur,282,Nov 20 2025,2025,75,55,90,46,33,299,18,44,88,22,35,207
Vag Thur,283,Nov 27 2025,2025,86,87,77,78,40,368,83,8,70,76,5,242
Vag Thur,284,Dec 4 2025,2025,61,16,79,74,10,240,71,15,67,43,89,285
Vag Thur,285,Dec 11 2025,2025,46,52,72,76,23,269,81,79,26,59,10,255
Vag Thur,286,Dec 18 2025,2025,26,10,83,17,78,214,53,80,31,21,87,272
Vag Thur,287,Jan 8 2026,2026,46,82,69,56,22,275,20,39,65,8,28,160
Vag Thur,288,Jan 15 2026,2026,76,81,35,58,64,314,52,73,77,23,53,278
Vag Thur,289,Jan 22 2026,2026,70,52,78,82,30,312,75,39,29,34,58,235
Vag Thur,290,Jan 29 2026,2026,39,73,83,35,38,268,5,85,42,13,59,204
Vag Thur,291,Feb 5 2026,2026,8,31,63,58,90,250,28,88,10,85,76,287
Vag Thur,292,Feb 12 2026,2026,61,30,23,4,14,132,42,66,11,63,83,265
Vag Thur,293,Feb 19 2026,2026,9,88,62,15,45,219,31,52,74,83,72,312
Vag Thur,294,Feb 26 2026,2026,23,45,41,27,18,154,20,34,57,56,54,221
Vag Thur,295,Mar 5 2026,2026,71,58,1,60,27,217,78,51,46,77,7,259
Vag Thur,296,Mar 12 2026,2026,50,9,42,10,88,199,78,23,52,6,65,224
Vag Thur,297,Mar 19 2026,2026,80,68,49,85,28,310,58,16,67,34,64,239
Vag Thur,298,Mar 26 2026,2026,24,26,63,69,19,201,53,31,35,7,64,190
Vag Thur,299,Apr 2 2026,2026,42,87,69,38,85,321,89,48,10,29,5,181
Vag Thur,300,Apr 9 2026,2026,45,36,34,60,49,224,10,21,3,59,61,154
Vag Thur,301,Apr 16 2026,2026,65,50,26,59,53,253,24,46,77,62,22,231
Vag Thur,302,Apr 23 2026,2026,2,46,71,79,30,228,77,81,70,19,17,264
Vag Thur,303,Apr 30 2026,2026,29,59,62,4,57,211,74,36,16,85,26,237
Vag Thur,304,May 7 2026,2026,83,10,9,35,28,165,60,81,4,43,30,218
Vag Thur,305,May 14 2026,2026,36,57,55,76,21,245,40,83,73,71,25,292
Vag Thur,306,May 21 2026,2026,25,64,63,33,84,269,8,59,18,42,14,141
Vag Thur,307,May 28 2026,2026,2,53,10,8,36,109,83,21,67,19,26,216
Vag Thur,308,Jun 4 2026,2026,74,63,55,87,49,328,80,67,60,71,79,357
Vag Thur,309,Jun 11 2026,2026,67,21,79,51,9,227,63,80,44,7,59,253
Vag Thur,310,Jun 18 2026,2026,48,65,9,77,85,284,27,54,60,57,55,253
Vag Thur,311,Jun 25 2026,2026,74,87,90,68,15,334,59,2,63,34,42,200
Vag Thur,312,Jul 2 2026,2026,62,22,18,11,89,202,21,27,90,55,19,212
Vag Thur,313,Jul 9 2026,2026,30,28,20,79,46,203,52,58,71,41,47,269
Vag Frid,187,Feb 23 2024,2024,7,62,5,69,26,169,63,8,42,37,9,159
Vag Frid,188,Mar 1 2024,2024,67,22,87,47,64,287,30,7,39,52,65,193
Vag Frid,189,Mar 8 2024,2024,45,57,69,58,6,235,80,64,42,24,55,265
Vag Frid,190,Mar 15 2024,2024,34,83,25,51,16,209,84,50,14,30,77,255
Vag Frid,191,Mar 22 2024,2024,19,63,14,77,61,234,18,3,9,31,66,127
Vag Frid,192,Mar 29 2024,2024,31,83,34,76,11,235,4,47,89,78,54,272
Vag Frid,193,Apr 5 2024,2024,10,83,9,50,8,160,66,32,45,22,90,255
Vag Frid,194,Apr 12 2024,2024,65,26,77,21,56,245,51,68,81,76,71,347
Vag Frid,195,Apr 19 2024,2024,26,86,24,76,20,232,1,66,35,36,17,155
Vag Frid,196,Apr 26 2024,2024,24,79,48,35,40,226,16,37,74,78,66,271
Vag Frid,197,May 3 2024,2024,48,56,74,66,53,297,58,84,8,75,89,314
Vag Frid,198,May 10 2024,2024,36,7,37,46,39,165,41,34,66,1,87,229
Vag Frid,199,May 17 2024,2024,56,72,26,67,53,274,69,25,27,87,35,243
Vag Frid,200,May 24 2024,2024,51,79,64,15,36,245,50,22,32,75,3,182
Vag Frid,201,May 31 2024,2024,82,49,88,26,76,321,37,4,55,33,15,144
Vag Frid,202,Jun 7 2024,2024,49,84,45,3,1,182,10,51,44,41,68,214
Vag Frid,203,Jun 14 2024,2024,46,68,76,66,57,313,36,23,27,53,12,151
Vag Frid,204,Jun 21 2024,2024,45,8,75,16,59,203,32,1,38,56,9,136
Vag Frid,205,Jun 28 2024,2024,65,20,36,84,71,276,7,83,21,88,10,209
Vag Frid,206,Jul 5 2024,2024,12,4,23,51,45,135,35,37,27,25,46,170
Vag Frid,207,Jul 12 2024,2024,11,48,30,54,80,223,4,36,57,32,21,150
Vag Frid,208,Jul 19 2024,2024,85,39,56,19,45,244,89,46,43,31,5,214
Vag Frid,209,Jul 26 2024,2024,30,52,62,5,74,223,16,29,88,38,80,251
Vag Frid,210,Aug 2 2024,2024,88,45,82,81,59,355,51,1,63,23,85,223
Vag Frid,211,Aug 2 2024,2024,83,8,10,49,15,165,7,33,81,58,57,236
Vag Frid,212,Aug 9 2024,2024,71,1,83,5,8,168,75,6,36,73,42,232
Vag Frid,213,Aug 16 2024,2024,81,82,74,72,88,397,24,70,16,23,46,179
Vag Frid,214,Aug 23 2024,2024,30,68,44,63,77,282,74,8,21,5,43,151
Vag Frid,215,Aug 30 2024,2024,25,59,66,45,43,238,12,5,54,68,22,161
Vag Frid,216,Sep 6 2024,2024,3,49,58,51,32,193,8,44,61,10,70,193
Vag Frid,217,Sep 13 2024,2024,36,69,88,17,40,250,83,21,50,6,43,203
Vag Frid,218,Sep 20 2024,2024,38,23,20,29,26,136,76,18,58,34,62,248
Vag Frid,219,Sep 27 2024,2024,88,47,18,5,61,219,82,9,78,24,53,246
Vag Frid,220,Oct 4 2024,2024,52,41,24,88,44,249,67,4,65,34,47,217
Vag Frid,221,Oct 11 2024,2024,37,50,15,24,61,187,84,46,71,77,68,346
Vag Frid,222,Oct 18 2024,2024,43,49,58,52,85,287,1,81,66,84,73,305
Vag Frid,223,Oct 25 2024,2024,22,9,33,72,89,225,2,60,29,69,49,209
Vag Frid,224,Nov 1 2024,2024,85,70,87,30,25,297,52,18,7,86,63,226
Vag Frid,225,Nov 8 2024,2024,62,61,83,49,37,292,20,59,29,19,54,181
Vag Frid,226,Nov 15 2024,2024,58,79,10,75,25,247,6,31,41,43,63,184
Vag Frid,227,Nov 22 2024,2024,74,6,71,88,60,299,89,19,28,86,78,300
Vag Frid,228,Nov 29 2024,2024,11,65,44,56,80,256,18,7,24,63,68,180
Vag Frid,229,Dec 6 2024,2024,80,88,16,8,48,240,28,57,25,31,70,211
Vag Frid,230,Dec 13 2024,2024,19,90,23,69,55,256,17,2,45,24,65,153
Vag Frid,231,Dec 20 2024,2024,80,69,85,36,28,298,32,1,10,39,19,101
Vag Frid,232,Dec 27 2024,2024,16,24,25,56,90,211,7,85,69,40,79,280
Vag Frid,233,Jan 3 2025,2025,25,5,57,75,64,226,17,51,89,55,74,286
Vag Frid,234,Jan 10 2025,2025,84,46,32,36,69,267,64,2,15,65,74,220
Vag Frid,235,Jan 17 2025,2025,36,18,31,8,64,157,65,24,42,47,25,203
Vag Frid,236,Jan 24 2025,2025,16,77,68,19,26,206,88,49,65,15,41,258
Vag Frid,237,Jan 31 2025,2025,45,7,64,23,59,198,16,72,42,80,43,253
Vag Frid,238,Feb 7 2025,2025,81,60,8,70,83,302,67,56,90,38,55,306
Vag Frid,239,Feb 14 2025,2025,59,52,67,83,27,288,79,84,54,14,29,260
Vag Frid,240,Feb 21 2025,2025,39,22,87,73,19,240,21,32,25,48,56,182
Vag Frid,241,Feb 28 2025,2025,75,19,85,73,90,342,6,81,61,7,41,196
Vag Frid,242,Mar 7 2025,2025,24,44,82,54,67,271,49,17,50,59,12,187
Vag Frid,243,Mar 14 2025,2025,71,89,45,48,23,276,62,44,41,80,25,252
Vag Frid,244,Mar 21 2025,2025,71,89,52,57,42,311,53,19,64,81,43,260
Vag Frid,245,Mar 28 2025,2025,15,47,1,88,34,185,35,55,10,40,46,14046
Vag Frid,246,Apr 4 2025,2025,49,28,80,40,39,236,15,30,1,65,61,172
Vag Frid,247,Apr 11 2025,2025,15,53,87,30,62,247,14,61,59,66,26,226
Vag Frid,248,Apr 18 2025,2025,12,5,68,18,24,127,64,44,88,31,20,247
Vag Frid,249,May 2 2025,2025,60,25,34,29,89,237,26,18,76,63,64,247
Vag Frid,250,May 9 2025,2025,12,90,57,60,64,283,28,1,3,48,47,127
Vag Frid,251,May 16 2025,2025,85,64,78,54,67,348,33,25,29,9,76,172
Vag Frid,252,May 23 2025,2025,45,40,5,43,27,160,14,80,2,35,53,184
Vag Frid,253,May 30 2025,2025,41,62,44,52,29,228,33,82,57,17,49,238
Vag Frid,254,Jun 6 2025,2025,49,40,26,15,76,206,13,77,10,38,61,199
Vag Frid,255,Jun 13 2025,2025,41,49,53,12,78,233,87,72,81,37,9,286
Vag Frid,256,Jun 20 2025,2025,26,37,8,59,78,208,69,85,36,11,45,246
Vag Frid,257,Jun 27 2025,2025,49,44,65,88,62,308,73,59,54,25,90,301
Vag Frid,258,Jul 4 2025,2025,14,46,39,24,10,133,51,58,85,63,42,299
Vag Frid,259,Jul 11 2025,2025,90,33,57,27,55,262,75,6,73,10,34,198
Vag Frid,260,Jul 18 2025,2025,36,71,60,20,27,214,51,18,9,33,73,184
Vag Frid,261,Jul 25 2025,2025,53,80,78,26,11,248,70,41,31,74,1,217
Vag Frid,262,Aug 1 2025,2025,24,45,53,74,32,228,29,14,86,60,62,251
Vag Frid,263,Aug 8 2025,2025,24,9,62,73,17,185,25,16,22,8,61,132
Vag Frid,264,Aug 15 2025,2025,15,33,49,72,56,225,35,21,28,36,1,121
Vag Frid,265,Aug 22 2025,2025,85,82,74,15,64,320,78,36,29,9,67,219
Vag Frid,266,Aug 29 2025,2025,4,59,50,61,11,185,2,14,74,85,82,257
Vag Frid,267,Sep 5 2025,2025,53,59,17,29,14,172,80,18,36,31,88,253
Vag Frid,268,Sep 12 2025,2025,30,84,13,53,28,208,59,87,45,16,35,242
Vag Frid,269,Sep 19 2025,2025,3,40,45,22,49,159,43,36,56,50,74,259
Vag Frid,270,Sep 26 2025,2025,20,41,57,1,51,170,86,63,89,54,17,309
Vag Frid,271,Oct 3 2025,2025,36,41,33,32,47,189,7,80,15,72,30,204
Vag Frid,272,Oct 10 2025,2025,87,68,21,44,55,275,52,33,79,13,72,249
Vag Frid,273,Oct 17 2025,2025,32,61,58,3,33,187,54,38,59,88,2,241
Vag Frid,274,Oct 24 2025,2025,55,61,84,51,80,331,52,69,68,34,90,313
Vag Frid,275,Oct 31 2025,2025,44,59,31,67,39,240,83,85,15,9,25,217
Vag Frid,276,Nov 7 2025,2025,22,83,27,54,87,273,75,56,34,6,60,231
Vag Frid,277,Nov 14 2025,2025,62,5,51,7,54,179,3,19,30,89,13,154
Vag Frid,278,Nov 21 2025,2025,70,13,33,78,23,217,19,87,84,65,10,265
Vag Frid,279,Nov 28 2025,2025,54,32,7,62,36,191,5,49,56,23,72,205
Vag Frid,280,Dec 5 2025,2025,19,89,11,7,15,141,22,86,28,46,61,243
Vag Frid,281,Dec 12 2025,2025,55,63,26,46,50,240,12,34,68,81,60,255
Vag Frid,282,Dec 19 2025,2025,69,37,56,68,53,283,65,52,61,8,62,248
Vag Frid,283,Jan 2 2026,2026,58,2,41,38,66,205,90,28,78,45,55,296
Vag Frid,284,Jan 16 2026,2026,11,72,67,1,57,208,45,77,20,37,79,258
Vag Frid,285,Jan 23 2026,2026,48,11,80,19,70,228,89,51,42,18,27,227
Vag Frid,286,Jan 30 2026,2026,16,17,77,76,29,215,85,53,19,20,18,195
Vag Frid,287,Feb 6 2026,2026,87,5,20,90,70,272,23,53,52,61,84,273
Vag Frid,288,Feb 13 2026,2026,40,68,70,20,24,222,53,89,43,64,25,274
Vag Frid,289,Feb 20 2026,2026,72,57,88,13,61,291,6,46,1,52,79,184
Vag Frid,290,Feb 27 2026,2026,50,3,75,56,48,232,76,31,69,57,90,323
Vag Frid,291,Mar 13 2026,2026,10,69,28,51,52,210,17,88,60,32,80,277
Vag Frid,292,Mar 27 2026,2026,66,70,77,42,90,345,57,27,11,65,26,186
Vag Frid,293,Apr 10 2026,2026,85,53,31,23,34,226,61,16,11,65,81,234
Vag Frid,294,Apr 17 2026,2026,89,41,55,68,84,337,71,63,10,44,3,191
