w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,date,event,ev_id
37,86,73,8,81,42,65,36,21,6,2016-11-06,PG.TOTA,1430
35,51,10,4,33,30,70,32,59,2,2016-11-09,PG.TOTA,1431
28,42,73,5,80,45,9,44,53,51,2016-11-13,PG.TOTA,1432
55,56,62,83,51,36,34,13,27,73,2016-11-16,PG.TOTA,1433
3,62,43,23,83,28,38,39,64,11,2016-11-20,PG.TOTA,1434
37,59,79,32,54,89,15,82,5,90,2016-11-23,PG.TOTA,1435
35,25,7,88,28,26,68,31,81,4,2016-11-27,PG.TOTA,1436
34,53,12,51,72,85,16,67,56,73,2016-11-30,PG.TOTA,1437
82,48,1,66,87,15,5,23,54,19,2016-12-04,PG.TOTA,1438
53,82,60,35,25,83,58,5,32,22,2016-12-07,PG.TOTA,1439
78,62,27,47,22,35,65,24,18,40,2016-12-11,PG.TOTA,1440
66,59,20,38,46,88,10,14,68,76,2016-12-14,PG.TOTA,1441
83,30,36,40,45,2,74,55,31,88,2016-12-18,PG.TOTA,1442
13,69,2,48,71,62,17,37,61,33,2016-12-21,PG.TOTA,1443
15,53,10,78,86,23,62,16,43,81,2016-12-25,PG.TOTA,1444
44,5,7,30,87,10,67,88,78,12,2016-12-28,PG.TOTA,1445
22,52,23,28,26,70,32,83,60,82,2017-01-01,PG.TOTA,1446
54,62,81,15,19,33,38,79,6,45,2017-01-04,PG.TOTA,1447
28,69,25,74,89,49,90,78,85,60,2017-01-08,PG.TOTA,1448
52,86,8,40,43,64,88,26,27,14,2017-01-11,PG.TOTA,1449
39,4,57,84,18,77,64,90,23,48,2017-01-15,PG.TOTA,1450
75,33,50,30,43,46,84,22,16,41,2017-01-18,PG.TOTA,1451
9,12,40,55,45,14,65,75,2,83,2017-01-22,PG.TOTA,1452
15,68,51,35,57,77,86,83,59,19,2017-01-25,PG.TOTA,1453
33,85,20,63,71,87,48,37,3,21,2017-01-29,PG.TOTA,1454
71,34,89,33,78,60,68,86,75,20,2017-02-01,PG.TOTA,1455
41,70,88,69,53,85,4,13,26,54,2017-02-05,PG.TOTA,1456
9,10,68,34,47,26,57,14,78,20,2017-02-08,PG.TOTA,1457
23,74,52,36,51,18,80,84,90,77,2017-02-12,PG.TOTA,1458
80,78,49,7,84,29,28,9,89,59,2017-02-15,PG.TOTA,1459
39,90,5,79,30,80,78,13,24,33,2017-02-19,PG.TOTA,1460
58,89,86,10,26,75,27,90,59,30,2017-02-22,PG.TOTA,1461
12,71,56,46,74,6,50,24,19,88,2017-02-26,PG.TOTA,1462
76,70,60,66,5,52,68,43,54,37,2017-03-01,PG.TOTA,1463
45,7,25,56,50,2,14,29,88,84,2017-03-05,PG.TOTA,1464
40,19,77,90,85,17,26,22,2,66,2017-03-08,PG.TOTA,1465
82,7,46,63,76,27,79,87,72,56,2017-03-12,PG.TOTA,1466
2,31,51,78,42,30,5,71,29,6,2017-03-15,PG.TOTA,1467
27,35,57,77,12,54,19,40,78,58,2017-03-19,PG.TOTA,1468
50,89,65,17,32,29,20,75,58,61,2017-03-22,PG.TOTA,1469
76,88,62,11,14,54,33,7,22,2,2017-03-26,PG.TOTA,1470
27,62,31,86,21,19,53,25,23,56,2017-03-29,PG.TOTA,1471
17,80,56,13,62,36,10,72,26,84,2017-04-02,PG.TOTA,1472
74,34,68,48,38,23,58,72,26,75,2017-04-05,PG.TOTA,1473
48,45,67,38,71,11,8,57,76,31,2017-04-09,PG.TOTA,1474
17,78,46,69,63,18,38,43,4,5,2017-04-12,PG.TOTA,1475
44,13,29,11,5,7,25,48,77,20,2017-04-16,PG.TOTA,1476
23,85,10,34,26,3,84,6,44,27,2017-04-19,PG.TOTA,1477
13,21,15,67,33,81,34,30,28,61,2017-04-23,PG.TOTA,1478
59,25,49,72,89,44,45,51,58,74,2017-04-26,PG.TOTA,1479
76,42,28,68,32,75,2,81,86,17,2017-04-30,PG.TOTA,1480
17,4,82,65,50,24,52,70,26,60,2017-05-03,PG.TOTA,1481
72,34,66,13,82,39,25,75,19,26,2017-05-07,PG.TOTA,1482
11,9,32,4,52,54,35,18,71,78,2017-05-10,PG.TOTA,1483
53,81,56,25,18,29,2,23,65,64,2017-05-14,PG.TOTA,1484
46,55,66,87,72,84,2,76,13,39,2017-05-17,PG.TOTA,1485
24,4,5,7,55,52,71,63,60,12,2017-05-21,PG.TOTA,1486
57,50,19,34,37,15,79,35,53,45,2017-05-24,PG.TOTA,1487
10,25,45,11,34,2,85,90,14,15,2017-05-28,PG.TOTA,1488
85,83,2,75,55,11,71,15,65,62,2017-05-31,PG.TOTA,1489
21,6,63,30,52,64,10,57,79,44,2017-06-04,PG.TOTA,1490
48,79,71,28,60,38,70,27,19,15,2017-06-07,PG.TOTA,1491
81,45,14,28,23,39,88,85,84,79,2017-06-11,PG.TOTA,1492
21,51,52,69,10,18,16,15,88,39,2017-06-14,PG.TOTA,1493
19,74,37,65,16,68,7,50,41,90,2017-06-18,PG.TOTA,1494
55,87,40,34,6,31,62,61,1,2,2017-06-21,PG.TOTA,1495
70,76,42,89,84,29,46,77,31,63,2017-06-25,PG.TOTA,1496
37,4,18,63,24,62,48,90,21,50,2017-06-28,PG.TOTA,1497
84,66,50,73,6,8,11,62,25,74,2017-07-02,PG.TOTA,1498
51,73,29,48,49,19,68,56,15,5,2017-07-05,PG.TOTA,1499
32,45,87,88,80,40,66,12,10,13,2017-07-09,PG.TOTA,1500
80,89,84,2,32,51,60,26,54,12,2017-07-12,PG.TOTA,1501
22,33,1,85,71,46,35,63,62,55,2017-07-16,PG.TOTA,1502
70,63,48,56,58,78,31,51,45,2,2017-07-19,PG.TOTA,1503
7,60,1,28,20,15,52,30,89,19,2017-07-23,PG.TOTA,1504
65,45,42,59,60,47,15,66,44,87,2017-07-26,PG.TOTA,1505
36,85,57,5,42,29,35,20,38,76,2017-07-30,PG.TOTA,1506
90,38,11,44,52,60,43,89,12,6,2017-08-02,PG.TOTA,1507
28,65,77,2,59,31,88,78,80,51,2017-08-06,PG.TOTA,1508
59,23,70,58,44,8,66,81,49,69,2017-08-09,PG.TOTA,1509
52,37,59,58,8,5,49,46,41,29,2017-08-13,PG.TOTA,1510
50,7,49,66,12,88,90,44,77,46,2017-08-16,PG.TOTA,1511
2,54,12,67,39,49,33,22,3,1,2017-08-20,PG.TOTA,1512
61,45,42,3,55,9,14,62,70,33,2017-08-23,PG.TOTA,1513
11,70,90,58,56,18,63,87,55,51,2017-08-27,PG.TOTA,1514
16,8,30,38,88,78,89,69,1,58,2017-08-30,PG.TOTA,1515
85,61,82,46,37,19,32,47,69,31,2017-09-03,PG.TOTA,1516
9,6,7,32,61,74,24,88,44,17,2017-09-06,PG.TOTA,1517
2,73,12,49,85,25,5,43,55,57,2017-09-10,PG.TOTA,1518
90,61,77,26,45,43,78,33,47,11,2017-09-13,PG.TOTA,1519
22,80,49,38,62,41,33,51,21,64,2017-09-17,PG.TOTA,1520
1,50,4,12,58,3,16,60,57,38,2017-09-20,PG.TOTA,1521
3,83,75,45,7,4,42,50,62,76,2017-09-24,PG.TOTA,1522
21,53,34,25,82,51,67,68,12,63,2017-09-27,PG.TOTA,1523
13,16,59,63,79,4,23,32,70,75,2017-10-01,PG.TOTA,1524
44,75,87,45,56,34,67,43,73,71,2017-10-04,PG.TOTA,1525
45,6,76,62,13,22,55,21,29,2,2017-10-09,PG.TOTA,1526
16,50,19,79,83,29,44,26,60,17,2017-10-11,PG.TOTA,1527
51,40,61,72,78,53,8,2,79,56,2017-10-15,PG.TOTA,1528
82,31,34,41,27,74,49,53,83,60,2017-10-18,PG.TOTA,1529
40,86,11,20,78,5,59,34,48,35,2017-10-22,PG.TOTA,1530
65,20,48,90,41,23,44,10,71,35,2017-10-25,PG.TOTA,1531
62,69,86,73,23,16,72,57,65,17,2017-10-29,PG.TOTA,1532
48,80,14,34,32,4,15,47,26,40,2017-11-01,PG.TOTA,1533
53,69,75,15,55,27,6,50,40,2,2017-11-05,PG.TOTA,1534
6,76,50,55,82,20,12,68,42,38,2017-11-08,PG.TOTA,1535
37,10,89,22,41,86,56,47,29,78,2017-11-12,PG.TOTA,1536
49,84,77,6,82,2,16,46,62,55,2017-11-15,PG.TOTA,1537
72,84,58,62,75,60,81,77,76,73,2017-11-19,PG.TOTA,1538
66,32,72,45,10,17,64,24,16,11,2017-11-22,PG.TOTA,1539
67,19,69,52,31,21,56,35,89,11,2017-11-26,PG.TOTA,1540
54,12,40,60,16,38,2,42,80,4,2017-11-29,PG.TOTA,1541
16,65,66,59,78,79,20,23,9,54,2017-12-03,PG.TOTA,1542
42,41,33,37,63,62,75,19,73,6,2017-12-06,PG.TOTA,1543
47,66,51,8,29,45,49,50,89,38,2017-12-10,PG.TOTA,1544
30,24,66,4,54,52,55,43,82,75,2017-12-13,PG.TOTA,1545
46,72,21,23,8,57,25,82,14,78,2017-12-17,PG.TOTA,1546
4,41,53,11,21,44,12,27,35,51,2017-12-20,PG.TOTA,1547
87,28,64,70,21,84,82,85,57,2,2017-12-24,PG.TOTA,1548
42,72,73,37,82,74,30,48,17,7,2017-12-27,PG.TOTA,1549
47,35,70,27,26,31,75,2,56,23,2017-12-31,PG.TOTA,1550
50,62,22,39,33,72,69,23,14,64,2018-01-03,PG.TOTA,1551
36,75,22,78,2,14,90,20,40,44,2018-01-07,PG.TOTA,1552
28,8,89,59,62,46,50,6,9,84,2018-01-10,PG.TOTA,1553
1,69,53,70,7,52,9,54,55,58,2018-01-14,PG.TOTA,1554
67,26,54,24,59,18,43,6,70,71,2018-01-17,PG.TOTA,1555
5,22,85,50,49,20,84,54,9,67,2018-01-21,PG.TOTA,1556
80,38,73,54,10,5,60,46,82,86,2018-01-24,PG.TOTA,1557
20,60,85,7,3,73,38,37,80,27,2018-01-28,PG.TOTA,1558
79,17,65,66,37,30,19,81,5,73,2018-01-31,PG.TOTA,1559
51,14,30,17,81,82,9,19,6,23,2018-02-04,PG.TOTA,1560
8,54,15,25,10,44,68,50,63,31,2018-02-07,PG.TOTA,1561
87,61,86,66,39,68,34,24,42,84,2018-02-11,PG.TOTA,1562
56,61,37,81,49,82,29,35,28,85,2018-02-14,PG.TOTA,1563
42,58,35,52,53,66,12,65,36,75,2018-02-18,PG.TOTA,1564
28,63,43,50,52,5,2,36,6,57,2018-02-21,PG.TOTA,1565
86,74,43,54,84,42,55,26,80,90,2018-02-25,PG.TOTA,1566
4,52,18,15,47,5,24,83,43,31,2018-02-28,PG.TOTA,1567
5,35,26,69,64,16,80,41,22,49,2018-03-04,PG.TOTA,1568
60,25,41,15,67,50,43,13,28,86,2018-03-07,PG.TOTA,1569
1,46,22,4,55,16,11,29,27,69,2018-03-11,PG.TOTA,1570
26,80,11,50,42,89,36,72,18,74,2018-03-14,PG.TOTA,1571
75,4,39,9,6,38,79,88,24,21,2018-03-18,PG.TOTA,1572
30,80,31,13,45,57,61,63,35,87,2018-03-21,PG.TOTA,1573
30,41,54,86,17,53,87,57,3,58,2018-03-25,PG.TOTA,1574
66,12,31,41,76,35,81,49,59,16,2018-03-28,PG.TOTA,1575
68,83,67,20,48,37,49,3,60,27,2018-04-01,PG.TOTA,1576
34,60,80,81,21,1,7,19,83,67,2018-04-04,PG.TOTA,1577
62,6,68,74,15,61,69,48,18,41,2018-04-08,PG.TOTA,1578
77,11,24,17,31,66,74,16,57,56,2018-04-11,PG.TOTA,1579
83,85,58,21,82,84,60,19,56,16,2018-04-15,PG.TOTA,1580
60,64,48,85,71,49,43,83,40,39,2018-04-18,PG.TOTA,1581
26,25,22,5,69,61,19,76,30,11,2018-04-22,PG.TOTA,1582
13,45,22,61,68,73,26,74,78,51,2018-04-25,PG.TOTA,1583
50,31,8,34,83,80,67,47,71,32,2018-04-29,PG.TOTA,1584
22,59,52,9,11,45,87,33,43,78,2018-05-02,PG.TOTA,1585
22,53,76,40,59,36,86,87,62,74,2018-05-06,PG.TOTA,1586
90,84,54,49,11,63,15,81,21,28,2018-05-09,PG.TOTA,1587
59,34,33,1,69,72,36,57,78,79,2018-05-13,PG.TOTA,1588
29,75,70,36,87,18,85,33,6,27,2018-05-16,PG.TOTA,1589
73,50,30,64,19,79,34,11,51,20,2018-05-20,PG.TOTA,1590
86,14,78,49,2,63,87,34,69,4,2018-05-23,PG.TOTA,1591
50,61,75,39,86,71,66,89,36,63,2018-05-27,PG.TOTA,1592
47,71,48,89,58,54,57,69,37,5,2018-05-30,PG.TOTA,1593
43,11,6,23,29,49,55,84,86,89,2018-06-03,PG.TOTA,1594
42,49,62,4,20,15,35,13,74,29,2018-06-06,PG.TOTA,1595
23,25,39,47,17,33,86,77,55,70,2018-06-10,PG.TOTA,1596
24,53,46,32,67,2,68,51,34,65,2018-06-13,PG.TOTA,1597
78,43,5,48,60,16,76,89,65,42,2018-06-17,PG.TOTA,1598
13,7,57,35,23,42,37,67,72,76,2018-06-20,PG.TOTA,1599
83,87,8,55,85,76,63,78,50,36,2018-06-24,PG.TOTA,1600
19,33,80,36,78,13,41,62,31,37,2018-06-27,PG.TOTA,1601
32,48,50,84,38,81,25,42,5,11,2018-07-01,PG.TOTA,1602
58,40,31,8,21,32,2,74,33,65,2018-07-04,PG.TOTA,1603
6,73,80,85,77,43,40,18,41,53,2018-07-08,PG.TOTA,1604
43,28,90,60,52,71,70,26,25,19,2018-07-11,PG.TOTA,1605
72,47,1,83,34,65,33,84,18,39,2018-07-15,PG.TOTA,1606
33,73,48,28,13,47,41,57,67,54,2018-07-18,PG.TOTA,1607
88,72,15,12,68,80,82,86,43,30,2018-07-22,PG.TOTA,1608
28,6,41,82,24,49,66,13,77,30,2018-07-25,PG.TOTA,1609
44,24,12,19,56,45,60,49,33,81,2018-07-29,PG.TOTA,1610
74,84,17,20,50,27,49,31,81,54,2018-08-01,PG.TOTA,1611
35,12,77,51,22,83,87,67,20,33,2018-08-05,PG.TOTA,1612
27,70,79,42,6,15,10,11,65,63,2018-08-08,PG.TOTA,1613
66,16,42,60,21,30,43,36,7,46,2018-08-12,PG.TOTA,1614
5,53,52,10,76,50,45,27,79,7,2018-08-15,PG.TOTA,1615
12,33,9,61,3,35,23,36,46,51,2018-08-19,PG.TOTA,1616
27,22,6,42,34,81,15,80,46,1,2018-08-22,PG.TOTA,1617
34,79,19,60,29,17,51,45,36,43,2018-08-26,PG.TOTA,1618
56,36,40,45,6,18,58,21,4,9,2018-08-29,PG.TOTA,1619
63,67,45,3,12,79,42,70,84,61,2018-09-02,PG.TOTA,1620
57,48,73,32,59,1,86,74,42,23,2018-09-05,PG.TOTA,1621
69,75,77,5,26,53,25,62,6,17,2018-09-09,PG.TOTA,1622
80,10,71,19,1,57,54,45,34,8,2018-09-12,PG.TOTA,1623
55,60,3,4,52,76,16,20,80,35,2018-09-16,PG.TOTA,1624
6,29,65,46,73,78,64,30,8,66,2018-09-19,PG.TOTA,1625
26,48,64,22,13,8,69,36,88,86,2018-09-23,PG.TOTA,1626
18,48,43,8,38,22,15,84,44,12,2018-09-26,PG.TOTA,1627
74,55,27,26,33,23,14,66,73,71,2018-09-30,PG.TOTA,1628
9,41,23,2,28,16,67,38,89,26,2018-10-03,PG.TOTA,1629
55,21,73,31,78,54,72,26,74,19,2018-10-07,PG.TOTA,1630
33,60,21,36,62,20,81,66,85,45,2018-10-10,PG.TOTA,1631
78,77,86,32,47,66,65,85,15,42,2018-10-14,PG.TOTA,1632
6,86,53,25,47,18,38,89,20,74,2018-10-17,PG.TOTA,1633
45,52,23,67,6,44,83,46,69,5,2018-10-21,PG.TOTA,1634
83,19,80,6,45,48,4,9,18,49,2018-10-24,PG.TOTA,1635
75,33,63,26,59,80,86,6,72,56,2018-10-28,PG.TOTA,1636
22,36,81,24,83,45,89,84,1,8,2018-10-31,PG.TOTA,1637
64,19,45,78,90,52,56,61,44,11,2018-11-04,PG.TOTA,1638
85,79,19,23,52,62,70,8,27,48,2018-11-07,PG.TOTA,1639
42,81,29,73,69,37,87,82,85,89,2018-11-11,PG.TOTA,1640
14,78,39,15,74,41,50,66,5,88,2018-11-14,PG.TOTA,1641
54,45,63,1,5,81,69,20,9,83,2018-11-18,PG.TOTA,1642
37,76,46,29,85,69,39,74,71,90,2018-11-21,PG.TOTA,1643
87,66,67,11,72,25,34,37,47,71,2018-11-25,PG.TOTA,1644
15,41,7,90,25,17,75,18,42,79,2018-11-28,PG.TOTA,1645
58,7,33,11,17,10,20,51,25,35,2018-12-02,PG.TOTA,1646
22,40,25,78,34,24,57,69,12,18,2018-12-05,PG.TOTA,1647
70,24,14,55,61,77,83,75,27,42,2018-12-09,PG.TOTA,1648
45,13,20,19,29,66,2,70,37,61,2018-12-12,PG.TOTA,1649
61,25,29,71,7,21,87,5,63,58,2018-12-16,PG.TOTA,1650
81,14,54,35,31,38,48,49,59,46,2018-12-19,PG.TOTA,1651
4,37,69,17,90,34,87,6,68,67,2018-12-23,PG.TOTA,1652
70,6,12,25,42,50,46,23,53,37,2018-12-26,PG.TOTA,1653
35,68,74,81,33,42,75,37,21,26,2018-12-30,PG.TOTA,1654
54,84,41,73,10,9,39,26,38,77,2019-01-02,PG.TOTA,1655
53,45,59,51,49,18,39,55,17,21,2019-01-06,PG.TOTA,1656
12,42,17,58,64,4,70,39,71,18,2019-01-09,PG.TOTA,1657
52,71,86,17,70,73,74,34,29,89,2019-01-13,PG.TOTA,1658
52,66,17,47,3,37,55,38,56,20,2019-01-16,PG.TOTA,1659
56,8,14,88,47,79,24,36,75,21,2019-01-20,PG.TOTA,1660
23,28,68,36,58,3,31,8,90,4,2019-01-23,PG.TOTA,1661
65,78,85,47,4,38,22,43,42,61,2019-01-27,PG.TOTA,1662
85,35,84,67,71,32,55,14,40,72,2019-01-30,PG.TOTA,1663
8,59,54,84,55,87,88,49,64,28,2019-02-03,PG.TOTA,1664
31,39,41,29,35,57,51,15,53,60,2019-02-06,PG.TOTA,1665
10,5,18,90,35,3,29,56,69,26,2019-02-10,PG.TOTA,1666
12,45,73,48,78,44,47,59,57,61,2019-02-13,PG.TOTA,1667
80,63,5,4,41,78,29,45,19,65,2019-02-17,PG.TOTA,1668
64,23,69,44,34,83,10,21,6,7,2019-02-20,PG.TOTA,1669
73,32,50,85,17,81,67,68,72,77,2019-02-24,PG.TOTA,1670
48,47,4,62,70,49,32,58,40,46,2019-02-27,PG.TOTA,1671
19,78,61,40,63,76,90,88,74,72,2019-03-03,PG.TOTA,1672
68,38,83,4,25,17,19,24,89,33,2019-03-06,PG.TOTA,1673
69,70,52,4,66,43,55,47,71,41,2019-03-10,PG.TOTA,1674
77,71,44,63,54,28,68,15,84,22,2019-03-13,PG.TOTA,1675
46,65,25,34,30,75,76,50,54,29,2019-03-17,PG.TOTA,1676
73,45,9,3,87,50,58,78,72,52,2019-03-20,PG.TOTA,1677
12,65,43,51,70,87,19,59,45,15,2019-03-24,PG.TOTA,1678
66,51,88,73,89,57,36,28,35,12,2019-03-27,PG.TOTA,1679
27,38,55,42,75,63,22,30,53,5,2019-03-31,PG.TOTA,1680
24,63,30,39,26,37,10,20,72,11,2019-04-03,PG.TOTA,1681
64,26,80,14,85,9,11,66,79,33,2019-04-07,PG.TOTA,1682
62,83,35,82,9,18,13,58,61,41,2019-04-10,PG.TOTA,1683
68,35,11,90,19,14,37,12,75,40,2019-04-14,PG.TOTA,1684
74,50,72,81,20,34,25,68,64,42,2019-04-17,PG.TOTA,1685
15,86,7,23,27,56,30,33,84,32,2019-04-21,PG.TOTA,1686
50,34,3,64,10,42,53,88,41,37,2019-04-24,PG.TOTA,1687
79,55,73,44,57,20,13,27,47,7,2019-04-28,PG.TOTA,1688
70,1,14,58,89,69,16,40,5,73,2019-05-01,PG.TOTA,1689
35,64,60,21,46,61,28,55,53,52,2019-05-05,PG.TOTA,1690
44,19,2,52,64,77,79,62,63,35,2019-05-08,PG.TOTA,1691
48,17,6,69,89,57,50,68,31,14,2019-05-12,PG.TOTA,1692
20,18,77,35,40,48,69,34,5,56,2019-05-15,PG.TOTA,1693
61,7,64,36,82,86,18,19,34,16,2019-05-19,PG.TOTA,1694
47,83,33,5,78,7,46,52,34,48,2019-05-22,PG.TOTA,1695
80,62,31,9,40,90,83,81,60,76,2019-05-26,PG.TOTA,1696
74,34,53,66,48,15,18,21,2,32,2019-05-29,PG.TOTA,1697
41,18,83,30,82,52,48,88,38,14,2019-06-02,PG.TOTA,1698
1,82,70,56,13,78,8,64,75,52,2019-06-05,PG.TOTA,1699
74,50,7,47,73,9,79,41,49,27,2019-06-09,PG.TOTA,1700
70,82,31,15,32,43,50,23,4,40,2019-06-12,PG.TOTA,1701
23,72,13,21,51,70,77,69,89,67,2019-06-16,PG.TOTA,1702
9,71,64,8,90,84,7,6,37,60,2019-06-19,PG.TOTA,1703
77,26,1,62,66,12,65,46,52,45,2019-06-23,PG.TOTA,1704
30,55,21,35,6,25,12,47,66,45,2019-06-26,PG.TOTA,1705
58,22,85,24,38,56,82,43,11,34,2019-06-30,PG.TOTA,1706
64,13,75,14,54,67,87,40,24,20,2019-07-03,PG.TOTA,1707
50,74,88,25,13,32,62,65,19,1,2019-07-07,PG.TOTA,1708
44,1,53,66,7,18,33,70,58,5,2019-07-10,PG.TOTA,1709
27,66,49,52,57,71,29,13,24,62,2019-07-14,PG.TOTA,1710
4,31,26,28,20,56,7,27,85,67,2019-07-17,PG.TOTA,1711
55,26,31,56,51,88,85,66,52,57,2019-07-21,PG.TOTA,1712
84,17,28,49,44,83,37,32,55,66,2019-07-24,PG.TOTA,1713
48,32,15,37,69,58,1,21,14,3,2019-07-28,PG.TOTA,1714
50,27,13,52,55,57,18,41,64,54,2019-07-31,PG.TOTA,1715
78,8,62,71,51,38,49,16,27,37,2019-08-04,PG.TOTA,1716
30,80,47,77,5,76,90,81,24,79,2019-08-07,PG.TOTA,1717
90,23,19,27,39,8,79,29,42,56,2019-08-11,PG.TOTA,1718
29,48,18,67,37,19,51,12,42,9,2019-08-14,PG.TOTA,1719
6,72,76,21,2,52,40,12,61,85,2019-08-18,PG.TOTA,1720
84,19,34,90,54,17,63,22,29,42,2019-08-21,PG.TOTA,1721
21,17,61,85,38,41,13,42,25,56,2019-08-25,PG.TOTA,1722
51,66,90,62,17,30,43,58,40,11,2019-08-28,PG.TOTA,1723
83,31,33,25,47,76,57,51,37,55,2019-09-01,PG.TOTA,1724
61,55,8,73,44,39,9,80,40,78,2019-09-04,PG.TOTA,1725
23,16,7,20,14,21,57,12,62,10,2019-09-08,PG.TOTA,1726
82,78,16,29,44,64,43,63,85,50,2019-09-11,PG.TOTA,1727
67,9,23,56,60,4,81,83,86,69,2019-09-15,PG.TOTA,1728
4,36,41,2,57,73,56,16,63,68,2019-09-18,PG.TOTA,1729
68,59,32,47,26,73,2,7,31,65,2019-09-22,PG.TOTA,1730
44,12,74,35,48,77,17,25,11,55,2019-09-25,PG.TOTA,1731
72,39,3,46,20,31,79,24,14,33,2019-09-29,PG.TOTA,1732
68,8,86,38,12,31,85,63,28,9,2019-10-02,PG.TOTA,1733
89,71,4,78,64,59,55,20,6,29,2019-10-06,PG.TOTA,1734
15,61,67,40,69,3,66,7,76,77,2019-10-09,PG.TOTA,1735
90,19,54,65,40,1,53,18,38,72,2019-10-13,PG.TOTA,1736
50,37,70,78,72,9,46,27,18,52,2019-10-16,PG.TOTA,1737
42,37,90,83,72,27,40,10,54,79,2019-10-20,PG.TOTA,1738
13,52,3,72,35,41,33,84,54,30,2019-10-23,PG.TOTA,1739
6,64,74,65,12,3,50,30,66,32,2019-10-27,PG.TOTA,1740
51,7,11,33,85,17,25,66,5,26,2019-10-30,PG.TOTA,1741
90,63,46,78,66,76,45,82,47,37,2019-11-03,PG.TOTA,1742
4,57,20,55,33,37,83,38,43,7,2019-11-06,PG.TOTA,1743
58,53,44,14,23,63,36,13,64,20,2019-11-10,PG.TOTA,1744
61,26,62,68,41,49,64,45,32,60,2019-11-13,PG.TOTA,1745
30,27,16,85,38,43,31,80,11,66,2019-11-17,PG.TOTA,1746
6,70,1,12,32,59,74,75,33,36,2019-11-20,PG.TOTA,1747
19,50,56,82,13,37,11,68,90,27,2019-11-24,PG.TOTA,1748
23,64,14,89,19,77,18,10,55,17,2019-11-27,PG.TOTA,1749
58,70,47,17,78,54,74,50,21,48,2019-12-01,PG.TOTA,1750
53,50,44,87,28,18,52,85,43,12,2019-12-04,PG.TOTA,1751
20,62,38,18,6,56,32,81,31,26,2019-12-08,PG.TOTA,1752
23,13,46,64,56,32,86,21,35,79,2019-12-11,PG.TOTA,1753
79,46,37,81,31,53,39,52,73,28,2019-12-15,PG.TOTA,1754
75,39,8,79,72,82,78,19,55,31,2019-12-18,PG.TOTA,1755
11,42,90,3,47,74,50,22,18,85,2019-12-22,PG.TOTA,1756
66,50,87,70,60,36,64,71,72,56,2019-12-25,PG.TOTA,1757
90,17,84,25,38,32,63,9,27,70,2019-12-29,PG.TOTA,1758
35,48,29,19,15,5,82,49,40,6,2020-01-01,PG.TOTA,1759
13,85,16,41,21,52,68,54,88,26,2020-01-05,PG.TOTA,1760
66,4,40,89,46,42,63,51,52,10,2020-01-08,PG.TOTA,1761
1,69,17,33,36,73,62,18,53,40,2020-01-12,PG.TOTA,1762
43,88,70,67,28,90,4,26,73,77,2020-01-15,PG.TOTA,1763
83,68,34,9,73,1,20,69,18,75,2020-01-19,PG.TOTA,1764
44,43,38,80,50,28,56,83,55,72,2020-01-22,PG.TOTA,1765
43,8,23,82,63,12,86,59,1,85,2020-01-26,PG.TOTA,1766
15,20,71,87,19,68,78,2,34,76,2020-01-29,PG.TOTA,1767
47,39,77,52,66,87,33,67,42,83,2020-02-02,PG.TOTA,1768
77,10,59,29,70,37,39,22,57,38,2020-02-05,PG.TOTA,1769
56,89,48,38,42,27,1,82,51,85,2020-02-09,PG.TOTA,1770
38,66,90,3,60,12,67,81,18,6,2020-02-12,PG.TOTA,1771
26,1,76,4,50,49,53,23,47,2,2020-02-16,PG.TOTA,1772
44,49,85,40,39,31,53,58,90,6,2020-02-19,PG.TOTA,1773
9,72,66,22,40,3,39,54,80,75,2020-02-23,PG.TOTA,1774
54,51,86,79,35,24,31,73,9,84,2020-02-26,PG.TOTA,1775
52,60,2,75,90,46,4,55,88,83,2020-03-01,PG.TOTA,1776
12,4,83,71,87,22,38,76,51,32,2020-03-04,PG.TOTA,1777
26,59,61,5,86,54,66,40,72,32,2020-03-08,PG.TOTA,1778
35,29,1,68,57,36,76,60,61,20,2020-03-11,PG.TOTA,1779
14,82,27,12,60,8,17,71,77,21,2020-03-15,PG.TOTA,1780
47,39,41,9,88,52,2,84,36,11,2020-03-18,PG.TOTA,1781
73,67,38,89,14,27,9,55,64,25,2020-03-22,PG.TOTA,1782
88,64,85,6,34,21,1,26,79,35,2020-03-25,PG.TOTA,1783
12,70,66,72,62,78,35,64,13,69,2020-03-29,PG.TOTA,1784
86,77,43,87,82,56,54,25,23,83,2020-04-01,PG.TOTA,1785
51,24,73,30,67,78,45,36,42,54,2020-04-05,PG.TOTA,1786
71,90,67,54,69,59,9,8,29,65,2020-04-08,PG.TOTA,1787
83,60,80,79,49,45,59,25,58,36,2020-04-12,PG.TOTA,1788
15,1,87,49,58,69,26,64,3,51,2020-04-15,PG.TOTA,1789
79,71,90,81,87,12,43,30,15,50,2020-04-19,PG.TOTA,1790
16,35,42,50,49,73,77,40,14,86,2020-04-22,PG.TOTA,1791
42,90,10,69,15,45,74,22,35,21,2020-04-26,PG.TOTA,1792
12,86,63,78,80,25,19,17,29,1,2020-04-29,PG.TOTA,1793
85,78,43,21,63,29,32,24,82,80,2020-05-03,PG.TOTA,1794
57,25,81,64,54,38,86,1,4,34,2020-05-06,PG.TOTA,1795
11,10,69,68,58,4,24,35,5,78,2020-05-10,PG.TOTA,1796
