date,code,game,w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,event
2019-09-27,FB,Friday Bonanza,11,89,17,19,80,15,83,29,65,61,616
2019-09-28,NW,National Weekly,48,25,58,34,42,40,38,47,23,71,2972
2019-09-30,MS,Monday Special,33,42,68,19,51,57,55,27,25,38,711
2019-10-01,LT,Lucky Tuesday,32,83,54,80,46,84,16,24,40,34,638
2019-10-02,MW,MidWeek,25,62,56,60,28,80,86,59,75,7,833
2019-10-03,FT,Fortune Thursday,34,31,25,17,84,74,88,10,47,83,639
2019-10-04,FB,Friday Bonanza,6,50,1,4,60,11,5,88,16,68,617
2019-10-05,NW,National Weekly,90,34,85,78,50,23,75,5,63,7,2973
2019-10-07,MS,Monday Special,72,28,31,46,82,89,52,73,66,33,712
2019-10-08,LT,Lucky Tuesday,20,46,40,56,50,28,75,59,5,39,639
2019-10-09,MW,MidWeek,90,19,39,86,20,37,32,84,57,38,834
2019-10-10,FT,Fortune Thursday,13,19,86,55,36,29,68,9,56,71,640
2019-10-11,FB,Friday Bonanza,71,31,24,58,69,59,52,55,44,26,618
2019-10-12,NW,National Weekly,9,18,58,27,85,75,21,25,50,4,2974
2019-10-14,MS,Monday Special,44,72,11,67,27,20,16,26,68,36,713
2019-10-15,LT,Lucky Tuesday,76,41,58,70,10,65,15,69,84,57,640
2019-10-16,MW,MidWeek,18,46,9,50,62,35,42,60,77,73,835
2019-10-17,FT,Fortune Thursday,14,26,29,38,40,15,84,81,88,49,641
2019-10-18,FB,Friday Bonanza,68,43,49,74,79,55,15,63,52,16,619
2019-10-19,NW,National Weekly,12,46,7,45,1,3,38,72,73,59,2975
2019-10-21,MS,Monday Special,50,53,19,3,57,6,9,59,68,15,714
2019-10-22,LT,Lucky Tuesday,71,61,36,74,59,56,14,20,11,86,641
2019-10-23,MW,MidWeek,18,84,33,75,89,45,3,55,44,90,836
2019-10-24,FT,Fortune Thursday,32,7,27,17,38,42,47,34,35,76,642
2019-10-25,FB,Friday Bonanza,17,36,48,23,40,50,89,37,18,75,620
2019-10-26,NW,National Weekly,63,6,35,27,84,76,83,22,36,88,2976
2019-10-28,MS,Monday Special,74,29,16,60,78,35,41,76,40,44,715
2019-10-29,LT,Lucky Tuesday,84,60,65,21,55,56,19,30,80,83,642
2019-10-30,MW,MidWeek,57,43,24,34,87,53,77,35,3,28,837
2019-10-31,FT,Fortune Thursday,2,76,27,8,51,53,64,69,81,65,643
2019-11-01,FB,Friday Bonanza,64,77,83,15,46,47,1,45,57,84,621
2019-11-02,NW,National Weekly,43,20,67,46,4,52,61,34,35,36,2977
2019-11-04,MS,Monday Special,64,84,78,22,34,71,83,23,47,54,716
2019-11-05,LT,Lucky Tuesday,34,67,26,85,31,55,38,81,47,11,643
2019-11-06,MW,MidWeek,26,60,46,61,79,19,8,84,1,54,838
2019-11-07,FT,Fortune Thursday,83,77,22,64,80,14,67,17,59,18,644
2019-11-08,FB,Friday Bonanza,16,86,46,70,80,75,78,22,8,55,622
2019-11-09,NW,National Weekly,58,76,19,87,29,67,8,31,22,89,2978
2019-11-11,MS,Monday Special,60,68,52,71,36,43,1,76,82,84,717
2019-11-12,LT,Lucky Tuesday,66,60,24,81,36,50,86,88,5,10,644
2019-11-13,MW,MidWeek,88,17,69,81,84,67,14,73,71,9,839
2019-11-14,FT,Fortune Thursday,57,23,67,47,37,39,45,70,79,89,645
2019-11-15,FB,Friday Bonanza,29,79,59,27,33,46,42,74,67,57,623
2019-11-16,NW,National Weekly,83,29,53,77,24,14,57,69,17,34,2979
2019-11-18,MS,Monday Special,63,3,27,62,41,1,43,83,61,78,718
2019-11-19,LT,Lucky Tuesday,88,30,46,32,49,83,51,12,19,4,645
2019-11-20,MW,MidWeek,40,3,54,76,12,8,88,39,51,14,840
2019-11-21,FT,Fortune Thursday,60,36,52,21,75,31,28,39,3,38,646
2019-11-22,FB,Friday Bonanza,24,26,87,9,11,38,74,78,57,1,624
2019-11-23,NW,National Weekly,10,61,53,34,8,57,70,25,50,63,2980
2019-11-25,MS,Monday Special,57,83,35,62,32,5,4,48,9,17,719
2019-11-26,LT,Lucky Tuesday,36,39,29,63,8,57,16,3,84,41,646
2019-11-27,MW,MidWeek,58,72,17,36,16,82,64,56,10,8,841
2019-11-28,FT,Fortune Thursday,18,31,50,67,72,3,17,86,80,43,647
2019-11-29,FB,Friday Bonanza,78,25,20,90,12,34,37,56,31,52,625
2019-11-30,NW,National Weekly,25,57,79,67,5,11,47,51,41,1,2981
2019-12-02,MS,Monday Special,5,29,1,49,52,84,45,42,73,31,720
2019-12-03,LT,Lucky Tuesday,9,26,11,71,54,19,15,60,44,66,647
2019-12-04,MW,MidWeek,29,33,21,24,10,39,61,9,76,32,842
2019-12-05,FT,Fortune Thursday,84,12,90,6,69,62,73,23,77,33,648
2019-12-07,NW,National Weekly,84,69,1,62,82,5,88,50,68,12,2982
2019-12-09,MS,Monday Special,54,67,9,47,21,8,44,37,38,68,721
2019-12-10,LT,Lucky Tuesday,70,15,68,59,69,32,89,41,74,13,648
2019-12-11,MW,MidWeek,52,28,54,7,63,72,39,2,64,76,843
2019-12-12,FT,Fortune Thursday,4,87,69,79,30,77,38,40,65,3,649
2019-12-13,FB,Friday Bonanza,82,7,14,76,15,86,5,33,64,52,626
2019-12-14,NW,National Weekly,27,15,50,41,22,62,57,18,56,8,2983
2019-12-16,MS,Monday Special,67,45,87,76,83,71,41,62,30,80,722
2019-12-17,LT,Lucky Tuesday,86,56,71,75,30,88,23,78,39,54,649
2019-12-18,MW,MidWeek,34,90,48,14,30,23,38,57,73,12,844
2019-12-19,FT,Fortune Thursday,60,10,3,81,1,77,18,12,44,80,650
2019-12-20,FB,Friday Bonanza,32,84,62,2,24,22,72,1,38,53,627
2019-12-21,NW,National Weekly,89,81,61,14,8,47,82,2,45,16,2984
2019-12-23,MS,Monday Special,16,47,50,36,61,54,77,78,74,11,723
2019-12-24,LT,Lucky Tuesday,79,46,34,31,86,53,6,51,18,68,650
2019-12-27,FB,Friday Bonanza,21,55,49,14,1,62,64,65,2,16,628
2019-12-28,NW,National Weekly,81,5,34,58,19,74,83,46,86,15,2985
2019-12-30,MS,Monday Special,5,53,56,12,18,72,32,30,31,49,724
2019-12-31,LT,Lucky Tuesday,63,45,69,49,33,21,18,23,5,1,651
2020-01-02,FT,Fortune Thursday,28,71,43,31,29,89,30,45,66,37,651
2020-01-03,FB,Friday Bonanza,85,73,84,36,61,37,3,41,56,46,629
2020-01-04,NW,National Weekly,84,50,67,73,19,1,11,3,32,30,2986
2020-01-06,MS,Monday Special,31,34,38,4,54,28,43,85,2,30,725
2020-01-08,MW,MidWeek,2,70,52,65,43,64,28,24,12,80,845
2020-01-09,FT,Fortune Thursday,84,54,33,12,1,49,62,32,6,37,652
2020-01-10,FB,Friday Bonanza,28,73,89,72,49,12,78,70,17,86,630
2020-01-11,NW,National Weekly,82,8,33,81,58,78,37,31,63,38,2987
2020-01-13,MS,Monday Special,50,75,28,10,34,88,6,56,46,76,726
2020-01-14,LT,Lucky Tuesday,37,46,85,14,49,89,35,86,48,57,652
2020-01-15,MW,MidWeek,27,48,87,29,24,67,40,47,64,77,846
2020-01-16,FT,Fortune Thursday,37,27,11,86,21,89,28,59,14,18,653
2020-01-17,FB,Friday Bonanza,87,46,69,57,22,33,45,74,67,51,631
2020-01-18,NW,National Weekly,73,49,2,4,83,53,59,70,50,67,2988
2020-01-20,MS,Monday Special,43,90,61,76,70,39,26,8,28,72,727
2020-01-21,LT,Lucky Tuesday,76,3,43,56,60,65,49,26,47,35,653
2020-01-22,MW,MidWeek,50,46,77,82,89,13,81,87,70,52,847
2020-01-23,FT,Fortune Thursday,68,90,81,30,29,3,39,9,54,78,654
2020-01-24,FB,Friday Bonanza,6,77,69,44,57,75,80,89,49,66,632
2020-01-25,NW,National Weekly,86,35,79,18,8,71,28,5,54,38,2989
2020-01-27,MS,Monday Special,63,56,78,27,32,51,15,13,17,38,728
2020-01-28,LT,Lucky Tuesday,41,88,85,43,81,39,40,29,1,50,654
2020-01-29,MW,MidWeek,36,57,60,23,2,59,83,77,58,52,848
2020-01-30,FT,Fortune Thursday,8,64,26,83,74,59,23,13,24,32,655
2020-01-31,FB,Friday Bonanza,84,62,58,90,68,15,88,69,27,61,633
2020-02-01,NW,National Weekly,49,52,43,63,14,73,12,56,65,57,2990
2020-02-03,MS,Monday Special,21,23,15,4,14,49,88,81,24,75,729
2020-02-04,LT,Lucky Tuesday,67,34,53,19,12,6,80,24,37,14,655
2020-02-05,MW,MidWeek,2,36,64,49,61,45,19,7,18,80,849
2020-02-06,FT,Fortune Thursday,27,85,44,73,16,8,9,2,29,70,656
2020-02-07,FB,Friday Bonanza,34,64,36,27,76,4,9,22,19,66,634
2020-02-08,NW,National Weekly,28,33,25,49,84,64,82,5,53,45,2991
2020-02-10,MS,Monday Special,38,66,33,76,22,23,58,68,40,89,730
2020-02-11,LT,Lucky Tuesday,72,44,53,59,50,76,35,14,85,30,656
2020-02-12,MW,MidWeek,71,46,43,78,34,15,32,21,22,1,850
2020-02-13,FT,Fortune Thursday,44,63,41,11,73,77,19,60,55,84,657
2020-02-14,FB,Friday Bonanza,6,28,7,33,16,30,78,68,46,82,635
2020-02-15,NW,National Weekly,69,73,72,5,63,86,80,90,47,9,2992
2020-02-17,MS,Monday Special,14,75,90,67,21,65,42,59,50,38,731
2020-02-18,LT,Lucky Tuesday,60,79,78,43,69,22,87,13,2,31,657
2020-02-19,MW,MidWeek,47,62,14,84,87,35,38,28,12,72,851
2020-02-20,FT,Fortune Thursday,22,41,69,7,77,17,78,64,27,39,658
2020-02-21,FB,Friday Bonanza,21,70,19,9,1,26,65,39,36,12,636
2020-02-22,NW,National Weekly,13,23,21,88,49,62,69,70,35,89,2993
2020-02-24,MS,Monday Special,82,62,11,85,42,39,41,28,40,18,732
2020-02-25,LT,Lucky Tuesday,66,52,61,25,6,82,75,13,81,17,658
2020-02-26,MW,MidWeek,22,35,69,49,55,3,83,47,17,70,852
2020-02-27,FT,Fortune Thursday,70,50,2,67,43,48,6,4,79,45,659
2020-02-28,FB,Friday Bonanza,8,3,49,43,47,62,15,20,19,7,637
2020-02-29,NW,National Weekly,15,30,62,7,33,14,89,49,73,17,2994
2020-03-02,MS,Monday Special,46,1,5,52,33,3,86,49,67,81,733
2020-03-03,LT,Lucky Tuesday,1,73,8,21,42,83,31,51,19,58,659
2020-03-04,MW,MidWeek,11,25,10,15,64,76,19,65,89,38,853
2020-03-05,FT,Fortune Thursday,56,50,77,68,82,28,86,21,58,31,660
2020-03-07,NW,National Weekly,53,50,82,40,18,75,58,52,8,81,2995
2020-03-09,MS,Monday Special,21,28,70,51,83,26,19,7,74,31,734
2020-03-10,LT,Lucky Tuesday,66,58,24,62,7,41,57,46,87,12,660
2020-03-11,MW,MidWeek,60,70,85,84,15,3,59,48,57,24,854
2020-03-12,FT,Fortune Thursday,64,77,54,1,55,85,83,39,28,37,661
2020-03-13,FB,Friday Bonanza,15,8,38,5,4,90,62,82,37,59,638
2020-03-14,NW,National Weekly,44,48,9,72,20,89,50,43,87,40,2996
2020-03-16,MS,Monday Special,13,64,62,85,73,17,69,8,56,7,735
2020-03-17,LT,Lucky Tuesday,3,84,58,1,13,89,16,5,57,68,661
2020-03-18,MW,MidWeek,53,48,19,82,75,63,40,89,52,41,855
2020-03-19,FT,Fortune Thursday,90,22,54,15,51,11,60,43,36,7,662
2020-03-20,FB,Friday Bonanza,54,67,15,69,46,2,77,32,83,85,639
2020-03-21,NW,National Weekly,10,55,40,3,72,87,8,59,23,24,2997
2020-03-23,MS,Monday Special,80,58,27,11,84,3,24,1,85,49,736
2020-03-24,LT,Lucky Tuesday,20,80,27,75,10,13,82,8,79,35,662
2020-03-25,MW,MidWeek,6,14,87,12,61,46,1,70,10,21,857
2020-03-26,FT,Fortune Thursday,60,26,31,47,37,74,86,83,4,7,663
2020-03-27,FB,Friday Bonanza,74,65,12,26,69,3,70,20,85,83,640
2020-03-28,NW,National Weekly,87,37,32,5,50,88,42,36,10,34,2998
2020-04-06,MS,Monday Special,79,7,6,39,90,33,73,35,1,76,737
2020-04-07,LT,Lucky Tuesday,70,60,53,25,48,9,64,32,51,79,663
2020-04-09,NW,National Weekly,16,59,77,76,14,19,51,84,33,57,2999
2020-04-14,LT,Lucky Tuesday,21,85,60,36,16,12,42,25,19,10,664
2020-04-15,MW,MidWeek,9,76,15,14,90,52,2,19,74,83,858
2020-04-16,FT,Fortune Thursday,84,73,10,19,5,81,11,57,17,29,664
2020-04-17,FB,Friday Bonanza,68,69,16,38,34,2,89,46,31,3,641
2020-04-18,NW,National Weekly,77,80,61,58,62,48,89,82,46,5,3000
2020-04-20,MS,Monday Special,10,51,49,85,75,35,14,64,36,40,738
2020-04-21,LT,Lucky Tuesday,47,54,22,28,17,12,42,5,29,68,665
2020-04-22,MW,MidWeek,57,51,6,60,61,35,8,62,48,76,859
2020-04-23,FT,Fortune Thursday,57,75,32,49,53,4,17,50,15,19,665
2020-04-24,FB,Friday Bonanza,54,80,57,14,38,20,72,71,89,90,642
2020-04-25,NW,National Weekly,60,42,1,90,58,44,68,88,11,19,3001
2020-04-27,MS,Monday Special,80,65,86,71,77,14,28,1,48,19,739
2020-04-28,LT,Lucky Tuesday,79,54,10,70,43,83,78,42,71,4,666
2020-04-29,MW,MidWeek,77,16,58,28,25,43,26,61,34,79,860
2020-04-30,FT,Fortune Thursday,78,58,34,45,43,61,62,84,19,73,666
2020-05-02,NW,National Weekly,71,59,37,77,40,69,7,15,76,6,3002
2020-05-04,MS,Monday Special,83,18,24,74,3,62,37,81,42,19,740
2020-05-05,LT,Lucky Tuesday,46,75,83,68,21,26,16,25,6,56,667
2020-05-06,MW,MidWeek,67,79,16,5,46,51,34,74,25,13,861
2020-05-07,FT,Fortune Thursday,37,76,53,9,8,60,1,90,58,49,667
2020-05-08,FB,Friday Bonanza,64,11,2,90,63,42,88,7,22,3,643
2020-05-09,NW,National Weekly,41,50,89,30,55,27,48,62,37,80,3003
2020-05-11,MS,Monday Special,16,46,9,43,10,47,81,19,54,30,741
2020-05-12,LT,Lucky Tuesday,83,38,45,71,23,86,14,40,57,20,668
2020-05-13,MW,MidWeek,28,68,79,41,22,83,29,54,44,42,862
2020-05-14,FT,Fortune Thursday,23,42,27,14,72,39,29,52,34,33,668
2020-05-15,FB,Friday Bonanza,47,29,38,13,44,46,25,26,85,31,644
2020-05-16,NW,National Weekly,77,87,19,37,47,54,73,79,4,42,3004
2020-05-18,MS,Monday Special,43,37,14,5,49,15,31,86,26,18,742
2020-05-19,LT,Lucky Tuesday,73,38,2,41,85,65,56,18,79,51,669
2020-05-20,MW,MidWeek,77,64,3,45,55,5,15,17,67,30,863
2020-05-21,FT,Fortune Thursday,6,14,88,78,24,76,19,65,50,57,669
2020-05-22,FB,Friday Bonanza,26,12,5,53,77,4,1,40,90,50,645
2020-05-23,NW,National Weekly,14,58,63,9,2,11,7,89,69,42,3005
2020-05-26,LT,Lucky Tuesday,47,40,57,42,27,38,65,52,58,88,670
2020-05-27,MW,MidWeek,43,71,65,10,73,27,24,86,39,59,864
2020-05-28,FT,Fortune Thursday,61,70,48,51,69,88,38,11,18,13,670
2020-05-29,FB,Friday Bonanza,90,57,24,44,81,35,25,10,85,51,646
2020-05-30,NW,National Weekly,56,78,7,47,27,54,61,66,26,50,3006
2020-06-01,MS,Monday Special,70,88,23,1,63,25,3,75,73,30,743
2020-06-02,LT,Lucky Tuesday,66,63,72,11,59,50,24,53,89,19,671
2020-06-03,MW,MidWeek,4,7,34,40,66,78,88,23,28,62,865
2020-06-04,FT,Fortune Thursday,63,79,76,50,82,59,34,80,45,23,671
2020-06-05,FB,Friday Bonanza,75,18,80,61,9,14,71,25,43,31,647
2020-06-06,NW,National Weekly,53,85,41,40,77,20,49,29,50,87,3007
2020-06-08,MS,Monday Special,87,21,68,27,1,18,23,37,33,77,744
2020-06-09,LT,Lucky Tuesday,27,55,40,87,30,42,53,57,15,14,672
2020-06-10,MW,MidWeek,52,41,13,5,12,64,48,24,84,56,866
2020-06-11,FT,Fortune Thursday,44,30,88,79,45,46,52,11,54,22,672
2020-06-12,FB,Friday Bonanza,26,61,86,83,43,55,66,23,71,52,648
2020-06-13,NW,National Weekly,5,28,27,2,78,62,85,77,45,56,3008
2020-06-15,MS,Monday Special,64,57,37,79,42,21,44,47,86,5,745
2020-06-16,LT,Lucky Tuesday,18,17,28,23,78,61,60,41,8,65,673
2020-06-17,MW,MidWeek,15,74,34,14,67,79,28,61,32,54,867
2020-06-18,FT,Fortune Thursday,9,75,27,69,38,72,2,54,45,53,673
2020-06-19,FB,Friday Bonanza,13,45,51,35,60,56,50,63,53,59,649
2020-06-20,NW,National Weekly,52,84,37,44,33,41,25,82,24,42,3009
2020-06-22,MS,Monday Special,41,13,55,73,7,56,77,70,3,25,746
2020-06-23,LT,Lucky Tuesday,65,41,81,12,16,58,54,84,2,70,674
2020-06-24,MW,MidWeek,61,74,60,53,22,18,20,16,46,78,868
2020-06-25,FT,Fortune Thursday,57,62,22,60,53,5,84,21,36,1,674
2020-06-26,FB,Friday Bonanza,70,12,4,60,38,18,28,11,63,87,650
2020-06-27,NW,National Weekly,84,63,51,20,89,78,60,44,7,73,3010
2020-06-29,MS,Monday Special,57,14,35,23,54,83,19,51,50,44,747
2020-06-30,LT,Lucky Tuesday,60,77,21,86,47,30,1,24,37,80,675
2020-07-01,MW,MidWeek,34,18,82,58,17,16,71,59,87,72,869
2020-07-02,FT,Fortune Thursday,12,24,89,78,3,28,11,25,2,33,675
2020-07-03,FB,Friday Bonanza,82,32,79,68,21,38,30,75,25,9,651
2020-07-04,NW,National Weekly,52,17,82,39,34,36,13,58,24,7,3011
2020-07-06,MS,Monday Special,84,15,38,65,62,27,30,59,67,9,748
2020-07-07,LT,Lucky Tuesday,26,65,41,47,89,36,59,9,13,54,676
2020-07-08,MW,MidWeek,19,81,15,51,29,17,48,13,8,20,870
2020-07-09,FT,Fortune Thursday,6,56,44,31,47,38,60,21,63,37,676
2020-07-10,FB,Friday Bonanza,45,26,63,8,41,77,28,67,72,88,652
2020-07-11,NW,National Weekly,37,46,70,2,3,61,50,7,40,36,3012
2020-07-13,MS,Monday Special,4,83,5,73,8,7,89,67,45,77,749
2020-07-14,LT,Lucky Tuesday,10,33,41,75,11,15,38,85,51,39,677
2020-07-15,MW,MidWeek,76,48,4,69,46,29,59,45,52,7,871
2020-07-16,FT,Fortune Thursday,15,18,60,44,6,13,42,11,55,22,677
2020-07-17,FB,Friday Bonanza,32,74,19,5,35,37,60,2,30,50,653
2020-07-18,NW,National Weekly,22,63,6,37,64,55,34,72,90,7,3013
2020-07-20,MS,Monday Special,4,56,70,53,75,69,77,66,9,52,750
2020-07-21,LT,Lucky Tuesday,21,81,89,45,83,15,62,86,19,27,678
2020-07-22,MW,MidWeek,81,35,26,46,7,39,21,51,43,38,872
2020-07-23,FT,Fortune Thursday,86,22,60,34,61,8,73,35,67,41,678
2020-07-24,FB,Friday Bonanza,58,57,9,81,60,12,37,55,11,3,654
2020-07-25,NW,National Weekly,55,25,22,40,85,28,32,74,26,44,3014
2020-07-27,MS,Monday Special,51,55,76,52,66,5,42,10,48,33,751
2020-07-28,LT,Lucky Tuesday,88,47,76,74,71,62,72,17,24,27,679
2020-07-29,MW,MidWeek,2,15,54,88,29,51,14,62,73,60,873
2020-07-30,FT,Fortune Thursday,57,8,84,90,31,77,76,12,78,10,679
2020-08-01,NW,National Weekly,42,19,84,69,61,49,39,5,48,7,3015
2020-08-03,MS,Monday Special,43,56,27,11,75,16,15,38,31,3,752
2020-08-05,MW,MidWeek,63,82,40,21,80,24,60,83,44,22,874
2020-08-06,FT,Fortune Thursday,38,31,1,14,46,79,73,64,26,34,680
2020-08-07,FB,Friday Bonanza,33,35,46,82,16,63,67,10,55,69,655
2020-08-08,NW,National Weekly,63,74,53,77,10,22,50,38,54,16,3016
2020-08-10,MS,Monday Special,89,80,33,68,24,38,40,29,26,13,753
2020-08-11,LT,Lucky Tuesday,90,17,59,2,37,34,57,56,50,14,680
2020-08-12,MW,MidWeek,17,59,35,29,46,62,30,25,73,80,875
2020-08-13,FT,Fortune Thursday,60,29,6,7,3,23,35,55,30,34,681
2020-08-14,FB,Friday Bonanza,23,35,33,74,31,8,22,41,63,28,656
2020-08-15,NW,National Weekly,27,11,35,66,38,50,52,34,83,7,3017
2020-08-17,MS,Monday Special,20,42,84,58,82,3,79,64,49,7,754
2020-08-18,LT,Lucky Tuesday,81,12,72,21,16,55,22,32,19,61,681
2020-08-19,MW,MidWeek,29,75,84,13,60,10,14,9,8,57,876
2020-08-20,FT,Fortune Thursday,16,29,70,49,82,81,58,22,67,43,682
2020-08-21,FB,Friday Bonanza,33,89,21,32,59,3,58,78,82,2,657
2020-08-22,NW,National Weekly,51,12,65,47,5,49,39,17,36,45,3018
2020-08-24,MS,Monday Special,89,10,4,70,84,71,33,2,68,3,755
2020-08-25,LT,Lucky Tuesday,78,9,64,86,13,61,2,21,72,70,682
2020-08-26,MW,MidWeek,83,60,10,42,45,39,35,22,51,74,877
2020-08-27,FT,Fortune Thursday,26,51,68,69,38,78,45,87,1,25,683
2020-08-28,FB,Friday Bonanza,26,18,43,64,39,9,14,38,76,22,658
2020-08-29,NW,National Weekly,49,19,16,32,59,58,31,62,26,70,3019
2020-08-31,MS,Monday Special,55,26,36,74,35,46,41,47,77,78,756
2020-09-01,LT,Lucky Tuesday,54,66,13,42,15,12,32,22,8,61,683
2020-09-02,MW,MidWeek,25,17,90,19,83,87,68,59,76,26,878
2020-09-03,FT,Fortune Thursday,24,47,43,76,90,3,17,34,65,36,684
2020-09-04,FB,Friday Bonanza,31,24,83,57,79,66,16,87,30,37,659
2020-09-05,NW,National Weekly,45,16,44,27,26,66,84,62,40,78,3020
2020-09-07,MS,Monday Special,46,21,40,2,77,68,11,78,32,23,757
2020-09-08,LT,Lucky Tuesday,75,38,70,59,26,68,27,67,83,43,684
2020-09-09,MW,MidWeek,31,28,21,23,72,60,12,80,47,67,879
2020-09-10,FT,Fortune Thursday,23,7,60,54,86,76,26,10,77,33,685
2020-09-11,FB,Friday Bonanza,16,8,27,35,47,65,70,57,78,46,660
2020-09-12,NW,National Weekly,80,50,52,19,87,77,73,12,55,26,3021
2020-09-14,MS,Monday Special,14,6,21,7,10,78,18,60,15,11,758
2020-09-15,LT,Lucky Tuesday,7,66,12,17,25,4,32,83,77,19,685
2020-09-16,MW,MidWeek,81,63,34,9,33,52,44,65,6,54,880
2020-09-17,FT,Fortune Thursday,80,4,67,87,11,2,40,33,23,84,686
2020-09-18,FB,Friday Bonanza,81,63,86,38,79,75,67,17,52,53,661
2020-09-19,NW,National Weekly,40,75,19,35,11,66,54,55,50,60,3022
2020-09-22,LT,Lucky Tuesday,47,72,35,82,69,28,58,43,77,74,686
2020-09-23,MW,MidWeek,60,28,23,76,8,42,36,70,74,84,881
2020-09-24,FT,Fortune Thursday,66,23,59,27,50,56,54,33,3,44,687
2020-09-25,FB,Friday Bonanza,32,57,50,69,27,46,54,56,64,39,662
2020-09-26,NW,National Weekly,65,77,24,43,80,38,30,16,29,14,3023
2020-09-28,MS,Monday Special,55,68,38,49,9,46,66,80,19,52,759
2020-09-29,LT,Lucky Tuesday,87,79,70,13,86,51,21,17,75,28,687
2020-09-30,MW,MidWeek,53,34,79,6,74,42,28,8,45,40,882
2020-10-01,FT,Fortune Thursday,68,18,7,46,38,85,17,4,48,45,688
2020-10-02,FB,Friday Bonanza,90,78,16,63,50,38,29,58,61,52,663
2020-10-03,NW,National Weekly,49,10,69,13,8,21,54,45,1,55,3024
2020-10-05,MS,Monday Special,78,18,38,89,52,45,74,51,43,14,760
2020-10-06,LT,Lucky Tuesday,7,71,5,38,40,39,80,45,74,53,688
2020-10-07,MW,MidWeek,64,55,63,81,59,42,15,82,39,69,883
2020-10-08,FT,Fortune Thursday,46,60,52,36,27,48,37,21,8,86,689
2020-10-09,FB,Friday Bonanza,55,4,84,47,86,48,21,44,53,56,664
2020-10-10,NW,National Weekly,60,82,71,55,80,37,15,86,4,54,3025
2020-10-12,MS,Monday Special,31,65,73,16,37,81,40,29,42,89,761
2020-10-13,LT,Lucky Tuesday,26,85,66,73,37,19,50,38,8,49,689
2020-10-14,MW,MidWeek,50,29,69,62,74,56,34,66,78,39,884
2020-10-15,FT,Fortune Thursday,69,3,78,83,65,82,23,54,56,63,690
2020-10-16,FB,Friday Bonanza,81,60,13,86,30,45,56,35,62,5,665
2020-10-17,NW,National Weekly,54,52,30,82,20,1,21,22,41,68,3026
2020-10-19,MS,Monday Special,9,85,81,25,90,60,14,20,32,55,762
2020-10-20,LT,Lucky Tuesday,29,52,37,81,61,59,17,58,12,55,690
2020-10-21,MW,MidWeek,78,12,25,64,67,53,62,4,37,56,885
2020-10-22,FT,Fortune Thursday,18,3,31,60,72,24,48,50,42,25,691
2020-10-23,FB,Friday Bonanza,76,89,38,17,27,90,28,88,55,86,666
2020-10-24,NW,National Weekly,4,21,46,35,26,54,56,50,32,39,3027
2020-10-26,MS,Monday Special,2,38,42,78,8,60,62,69,32,64,763
2020-10-27,LT,Lucky Tuesday,16,63,45,53,78,35,4,50,75,27,691
2020-10-28,MW,MidWeek,62,50,10,84,31,45,4,17,14,30,886
2020-10-29,FT,Fortune Thursday,68,56,12,38,50,59,21,6,29,5,692
2020-10-30,FB,Friday Bonanza,26,70,44,46,3,68,65,39,56,27,667
2020-10-31,NW,National Weekly,17,90,76,56,70,78,26,23,7,53,3028
2020-11-02,MS,Monday Special,57,6,10,55,68,71,12,69,20,56,764
2020-11-03,LT,Lucky Tuesday,21,22,58,41,68,10,36,39,16,24,692
2020-11-04,MW,MidWeek,86,81,68,49,13,79,24,83,38,74,887
2020-11-05,FT,Fortune Thursday,13,62,50,52,23,17,32,54,21,2,693
2020-11-06,FB,Friday Bonanza,56,83,58,39,24,77,50,7,55,45,668
2020-11-07,NW,National Weekly,46,73,72,69,45,84,34,36,53,55,3029
2020-11-09,MS,Monday Special,69,32,10,66,42,75,37,70,71,68,765
2020-11-10,LT,Lucky Tuesday,14,36,26,15,75,39,38,68,52,87,693
2020-11-11,MW,MidWeek,87,20,48,19,80,47,78,17,41,25,888
2020-11-12,FT,Fortune Thursday,38,76,44,80,6,55,36,74,53,57,694
2020-11-13,FB,Friday Bonanza,49,64,61,67,30,87,55,4,41,33,669
2020-11-14,NW,National Weekly,32,7,23,70,13,54,57,83,55,33,3030
2020-11-16,MS,Monday Special,28,11,67,46,1,71,40,43,83,86,766
2020-11-17,LT,Lucky Tuesday,73,60,34,14,25,1,8,36,66,55,694
2020-11-18,MW,MidWeek,8,70,32,53,28,44,52,17,15,46,889
2020-11-19,FT,Fortune Thursday,1,15,68,59,16,35,71,48,19,31,695
2020-11-20,FB,Friday Bonanza,72,15,56,69,73,77,79,24,65,52,670
2020-11-21,NW,National Weekly,77,90,34,16,88,12,89,9,37,31,3031
2020-11-23,MS,Monday Special,84,46,81,47,1,16,7,23,40,65,767
2020-11-24,LT,Lucky Tuesday,40,63,29,73,82,56,43,74,85,37,695
2020-11-25,MW,MidWeek,54,70,62,40,10,56,47,60,30,44,890
2020-11-26,FT,Fortune Thursday,83,35,65,29,11,36,82,34,8,1,696
2020-11-27,FB,Friday Bonanza,11,88,64,78,30,51,54,55,56,15,671
2020-11-28,NW,National Weekly,2,36,50,39,88,57,34,35,16,55,3032
2020-11-30,MS,Monday Special,61,44,79,49,70,36,87,50,46,69,768
2020-12-01,LT,Lucky Tuesday,76,37,57,73,59,45,88,81,64,38,696
2020-12-02,MW,MidWeek,23,15,24,75,80,77,35,6,34,64,891
